brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Vivo,Vivo Y21s,14990,74,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,4,5000,Yes,18W,128,6.51,720,1600,60,50,8,triple,single,android
OPPO,OPPO F19s,15988,79,FALSE,FALSE,FALSE,Snapdragon 662,snapdragon, Octa Core,,6,5000,Yes,33W,128,6.43,1080,2400,60,48,16,triple,single,android
Samsung,Samsung Galaxy M21 2021,11725,76,FALSE,FALSE,FALSE,Exynos 9611,exynos, Octa Core,2.3,4,6000,Yes,15W,64,6.4,1080,2340,60,48,20,triple,single,android
OPPO,OPPO F19 Pro,17994,80,FALSE,FALSE,FALSE,Helio P95,helio, Octa Core,2.2,8,4310,Yes,30W,128,6.43,1080,2400,60,48,16,quad,single,android
OPPO,OPPO X 2021,134999,86,FALSE,FALSE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,8,4000,Yes,45W,256,7.4,1440,3200,60,64,16,triple,single,android
OnePlus,OnePlus Nord N10,25595,81,TRUE,TRUE,FALSE,Snapdragon 690,snapdragon, Octa Core,,6,4300,Yes,30W,128,6.49,1080,2400,90,64,16,quad,single,android
Gionee,Gionee M12 Pro,7499,67,FALSE,FALSE,FALSE,Helio P60,helio, Octa Core,1.99,6,4000,No,,128,6.2,720,1520,60,16,13,single,single,android
Poco,Poco M2,10890,74,FALSE,FALSE,TRUE,Helio G80,helio, Octa Core,,6,5000,Yes,18W,64,6.53,1080,2340,60,13,8,quad,single,android
OPPO,OPPO F17 Pro,18990,83,FALSE,FALSE,FALSE,Helio P95,helio, Octa Core,2.2,8,4015,Yes,30W,128,6.43,1080,2400,60,48,16,quad,dual,android
Motorola,Motorola Moto G 5G,19990,82,TRUE,TRUE,FALSE,Snapdragon  750G,snapdragon, Octa Core,2.2,6,5000,Yes,20W,128,6.67,1080,2400,60,48,16,triple,single,android
Samsung,Samsung Galaxy A50s,15990,80,FALSE,TRUE,FALSE,Exynos  9611,exynos, Octa Core,2.3,4,4000,Yes,15W,128,6.4,1080,2340,60,48,32,triple,single,android
Samsung,Samsung Galaxy Note 10 Plus,58999,89,FALSE,TRUE,FALSE,Exynos 9825,exynos, Octa Core,2.73,12,4300,Yes,45W,256,6.8,1440,3040,60,12,10,quad,single,android
Vivo,Vivo Y15,12500,71,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,4,5000,No,,64,6.35,720,1544,60,13,16,triple,single,android
Vivo,Vivo S1 Pro,29999,82,FALSE,FALSE,FALSE,Snapdragon  665,snapdragon, Octa Core,,8,4500,Yes,18W,128,6.38,1080,2340,60,48,32,quad,single,android
Vivo,Vivo T3 Pro,31990,86,TRUE,FALSE,FALSE,Snapdragon  782G,snapdragon, Octa Core,2.7,8,4700,Yes,80W,256,6.67,1080,2408,120,64,32,triple,single,android
Vivo,Vivo V21s,29999,86,TRUE,TRUE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,8,4000,Yes,33W,128,6.44,1080,2400,90,64,44,triple,single,android
Asus,Asus ROG Phone 6D Ultimate,107990,,TRUE,TRUE,FALSE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,16,6000,Yes,65W,512,6.78,1080,2448,165,50,12,triple,single,other
Motorola,Motorola Moto Edge 30 Neo,31990,84,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,4020,Yes,68W,128,6.28,1080,2400,120,64,32,dual,single,android
Xiaomi,Xiaomi 12T,48990,87,TRUE,TRUE,TRUE,Dimensity 8100 Ultra,dimensity, Octa Core,2.85,8,5000,Yes,120W,128,6.67,1220,2712,120,108,20,triple,single,android
Huawei,Huawei Mate 50 Pro 5G,99990,85,TRUE,TRUE,FALSE,Kirin 9000E,kirin, Octa Core,3.13,8,4500,Yes,66W,256,6.76,1440,3200,120,64,13,triple,single,other
Realme,Realme C32,9499,65,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,4,5000,No,,64,6.52,720,1600,60,13,5,triple,single,android
Huawei,Huawei Mate Xs 2,162990,89,FALSE,TRUE,TRUE,Snapdragon 888,snapdragon, Octa Core,2.84,8,4600,Yes,66W,512,7.8,2200,2480,120,50,10.7,triple,single,other
iQOO,iQOO Z7 Pro 5G,24999,80,TRUE,FALSE,FALSE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6,5000,Yes,67W,128,6.62,1080,2412,144,50,16,triple,single,android
Apple,Apple iPhone 15,82990,72,FALSE,TRUE,FALSE,Bionic  A16,bionic,,,6,3285,Yes,NA,128,6.06,1170,2532,60,50,13,dual,single,ios
Infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.95,1080,2460,120,50,16,triple,single,android
Tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64,FALSE,FALSE,FALSE,Helio A25,helio, Octa Core,1.8,4,5000,No,,64,6.52,720,1600,60,16,8,dual,single,android
Oppo,Oppo A56 5G,17990,73,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,No,,128,6.5,720,1600,60,13,8,dual,single,android
Vivo,Vivo X80 Pro Plus 5G,82990,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4500,Yes,120W,256,6.78,1440,3200,120,50,32,quad,single,android
Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,FALSE,FALSE,TRUE,Helio G88,helio, Octa Core,,6,6000,Yes,18W,128,6.5,1080,2400,90,50,8,quad,single,android
Huawei,Huawei Nova 9,29990,83,FALSE,TRUE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,8,4300,Yes,66W,128,6.57,1080,2340,120,50,32,quad,single,other
Tecno,Tecno Pop 5 Go,6999,,FALSE,FALSE,FALSE,Spreadtrum  SC7731,spreadtrum, Quad Core,1.3,1,4000,No,,16,6.1,720,1520,60,5,5,dual,single,android
Huawei,Huawei P50 Pro 4G,60999,,FALSE,TRUE,TRUE,Snapdragon 888,snapdragon, Octa Core,2.84,8,4360,Yes,66W,256,6.6,1288,2700,120,50,13,quad,single,other
Xiaomi,Xiaomi Redmi K50 5G,27990,83,TRUE,TRUE,TRUE,Dimensity  8100,dimensity, Octa Core,2.85,8,5500,Yes,67W,128,6.67,1440,3200,120,48,20,triple,single,android
Nokia,Nokia C01 Plus,5249,,FALSE,FALSE,FALSE,Unisoc  SC9863A,unisoc, Octa Core,1.6,2,3000,No,,16,5.45,720,1440,60,5,5,single,single,android
Realme,Realme Q3,14999,80,TRUE,FALSE,FALSE,Snapdragon  750G,snapdragon, Octa Core,2.2,6,5000,Yes,30W,128,6.5,1080,2400,120,48,16,triple,single,android
OPPO,OPPO Reno 6 Pro Plus 5G,44990,87,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4500,Yes,65W,128,6.55,1080,2400,90,50,32,quad,single,android
Motorola,Motorola Edge S,22490,87,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,6,5000,Yes,20W,128,6.7,1080,2520,90,64,16,quad,dual,android
Oppo,Oppo Find X3 Pro,50990,,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,12,4500,Yes,65W,256,6.7,1440,3216,120,50,32,quad,single,android
Poco,Poco M3,11499,75,FALSE,FALSE,TRUE,Snapdragon 662,snapdragon, Octa Core,,6,6000,Yes,18W,64,6.53,1080,2340,60,48,8,triple,single,android
itel,itel S16,5990,,FALSE,FALSE,FALSE,Unisoc SC7731E,unisoc, Quad Core,1.3,1,4000,No,,16,6.5,1600,720,60,8,8,triple,single,android
Vivo,Vivo V20 Pro,27000,84,TRUE,FALSE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,8,4000,Yes,33W,128,6.44,1080,2400,60,64,44,triple,dual,android
Xiaomi,Xiaomi Mi 10T Pro 5G,29999,86,TRUE,TRUE,TRUE,Snapdragon 865,snapdragon, Octa Core,2.84,8,5000,Yes,33W,128,6.67,1080,2400,144,108,20,triple,single,android
Vivo,Vivo V19 (8GB RAM + 256GB),27990,84,FALSE,FALSE,FALSE,Snapdragon  712,snapdragon, Octa Core,2.3,8,4500,Yes,33W,256,6.44,1080,2400,60,48,32,quad,dual,android
Samsung,Samsung Galaxy S20 5G,74999,89,TRUE,TRUE,FALSE,Exynos  990,exynos, Octa Core,2.73,8,4000,Yes,25W,128,6.2,1440,3200,60,64,10,triple,single,android
Vivo,Vivo U3,9990,72,FALSE,FALSE,FALSE,Snapdragon  675,snapdragon, Octa Core,,4,5000,Yes,18W,64,6.53,1080,2340,60,16,16,triple,single,android
Oppo,Oppo K5 (8GB RAM + 128GB),19990,82,FALSE,FALSE,FALSE,Snapdragon  730G,snapdragon, Octa Core,2.2,8,4000,Yes,30W,128,6.4,1080,2340,60,64,32,quad,single,android
Realme,Realme XT,13279,75,FALSE,FALSE,FALSE,Snapdragon 712,snapdragon, Octa Core,2.3,4,4000,Yes,20W,64,6.4,1080,2340,60,64,16,quad,single,android
Vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,FALSE,FALSE,FALSE,Helio  P22,helio, Octa Core,,3,5000,No,,64,6.35,720,1544,60,13,8,triple,single,android
Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,FALSE,FALSE,FALSE,Snapdragon 845,snapdragon, Octa Core,2.8,6,4000,Yes,NA,128,6.18,1080,2246,60,12,20,dual,single,android
Poco,Poco C50 (3GB RAM + 32GB),7299,61,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,3,5000,Yes,10W,32,6.52,720,1600,60,8,5,dual,single,android
iKall,iKall Z19,7999,61,FALSE,FALSE,FALSE,,,Quad Core,1.6,4,5000,No,,32,6.5,720,1600,60,20,13,single,single,android
Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,5000,Yes,67W,128,6.73,1440,3200,120,50,20,triple,single,android
Vivo,Vivo S17 Pro,49990,77,TRUE,TRUE,FALSE,Dimensity 9200,dimensity, Octa Core,,12,5000,Yes,120W,256,6.67,1080,2400,120,50,32,triple,single,android
Honor,Honor 80 Pro Plus,54990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,4500,Yes,100W,256,6.78,1200,2652,120,200,50,triple,single,android
Apple,Apple iPhone SE 4,49990,60,TRUE,TRUE,FALSE,Bionic  A15,bionic, Hexa Core,3.22,4,,No,,64,6.1,750,1580,60,12,10.8,single,single,ios
Tecno,Tecno Pova Neo 5G,15499,71,FALSE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,4,6000,Yes,18W,128,6.8,1080,2400,120,50,8,dual,single,android
Apple,Apple iPhone 14 Pro Max (512GB),169900,78,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,4323,Yes,NA,512,6.7,1290,2796,120,48,12,triple,single,ios
Google,Google Pixel 8,53990,75,TRUE,TRUE,FALSE,Google Tensor 3,google, Octa Core,,8,4830,Yes,67W,128,6.6,1080,2400,120,50,10.1,dual,single,android
Vivo,Vivo T2x 5G,18990,80,TRUE,FALSE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,6000,Yes,44W,128,6.58,1080,2408,120,50,16,dual,single,android
Motorola,Motorola Moto G52 5G,16999,76,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,4,5000,Yes,33W,64,6.6,2460,1080,90,50,16,triple,single,android
Motorola,Motorola Edge 40 5G,34999,86,TRUE,TRUE,FALSE,Snapdragon 7 Gen1,snapdragon, Octa Core,2.36,8,4200,Yes,67W,128,6.5,1080,2412,144,50,32,triple,single,android
Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,5000,Yes,80W,512,7,1440,3080,120,50,16,quad,single,android
Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,5000,Yes,65W,256,6.7,1440,3216,120,50,32,triple,single,android
Vivo,Vivo Y15C,8499,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,No,,32,6.51,720,1600,60,13,8,dual,single,android
Honor,Honor X8,16999,76,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,6,4000,Yes,22.5W,128,6.7,1080,2388,90,64,16,quad,single,android
Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,1.6,4,5000,Yes,15W,64,6.5,720,1560,60,48,5,dual,single,android
Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,4500,Yes,45W,256,6.6,1080,2340,120,50,10,triple,single,android
Vivo,Vivo Y33T,15990,81,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,18W,128,6.58,1080,2408,90,50,16,triple,single,android
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,5160,Yes,67W,128,6.67,2400,1080,120,108,16,triple,single,android
Oppo,Oppo Find X5 Pro 5G,79990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,80W,256,6.7,1440,3216,120,50,32,triple,single,android
Tecno,Tecno Spark Go 2022,6249,61,FALSE,FALSE,FALSE,,,Octa Core,2.2,2,5000,No,,32,6.51,720,1600,60,13,8,dual,single,android
Vivo,Vivo Y21e,12499,69,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,3,5000,Yes,18W,64,6.51,720,1600,60,13,8,dual,single,android
Xiaomi,Xiaomi Redmi 9A Sport,6499,61,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,2,5000,No,,32,6.53,720,1600,60,13,5,single,single,android
Apple,Apple iPhone 13 Pro Max (1TB),179900,86,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4352,Yes,NA,1024,6.7,1284,2778,120,12,12,triple,single,ios
Vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,FALSE,FALSE,FALSE,Snapdragon  439,snapdragon, Octa Core,,3,5000,No,,64,6.51,720,1600,60,13,8,triple,single,android
Vivo,Vivo V23e,26990,82,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,8,4050,Yes,44W,128,6.44,1080,2400,60,64,50,triple,single,android
Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,6,6000,No,,128,6.4,720,1600,90,48,13,quad,single,android
Xiaomi,Xiaomi 12 Ultra 5G,75999,,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4800,Yes,67W,256,6.73,1440,3200,120,50,20,triple,single,android
Micromax,Micromax IN 2C,5999,60,FALSE,FALSE,FALSE,Tiger T610,tiger, Octa Core,1.8,3,5000,No,,32,6.52,720,1600,60,8,5,single,single,android
Samsung,Samsung Galaxy A03s,8499,67,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,Yes,15W,32,6.5,720,1600,60,13,5,triple,single,android
OPPO,OPPO A54 (4GB RAM + 128GB),11990,71,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,NA,128,6.51,1600,720,60,13,16,triple,single,android
Xiaomi,Xiaomi Redmi 20X,10990,77,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.43,1080,2340,90,48,13,quad,single,android
Xiaomi,Xiaomi Mi Mix Fold,109990,,TRUE,TRUE,TRUE,Snapdragon  888,snapdragon, Octa Core,2.84,12,5020,Yes,67W,256,8.01,1860,2480,90,108,20,triple,single,android
Realme,Realme Narzo 30 5G,16999,80,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,18W,128,6.5,1080,2400,90,48,16,triple,single,android
OPPO,OPPO A54,12199,70,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,NA,64,6.51,1600,720,60,13,16,triple,single,android
Oppo,Oppo A15s (4GB RAM + 128GB),11490,72,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,4230,No,,128,6.52,720,1600,60,13,8,triple,single,android
itel,itel A56,5490,,FALSE,FALSE,FALSE,,,Quad Core,1.3,1,4000,No,,16,6,720,1600,60,8,5,dual,single,android
Xiaomi,Xiaomi Redmi 9 Power,11499,74,FALSE,FALSE,TRUE,Snapdragon  662,snapdragon, Octa Core,,4,6000,Yes,18W,64,6.53,1080,2340,60,48,8,quad,single,android
Samsung,Samsung Galaxy S21 Plus,59450,88,TRUE,TRUE,FALSE,Exynos 2100,exynos, Octa Core,2.9,8,4800,Yes,25W,128,6.7,1080,2400,120,64,10,triple,single,android
POCO,POCO M2 Pro,12799,76,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,4,5000,Yes,33W,64,6.67,1080,2400,60,48,16,quad,single,android
Samsung,Samsung Galaxy S20 Plus,83000,88,FALSE,TRUE,FALSE,Exynos 990,exynos, Octa Core,2.73,8,4500,Yes,25W,128,6.7,1440,3200,120,64,10,quad,single,android
Realme,Realme 6 Pro,14490,80,FALSE,FALSE,FALSE,Snapdragon 720G,snapdragon, Octa Core,2.3,6,4300,Yes,30W,64,6.6,1080,2400,90,64,16,quad,dual,android
Huawei,Huawei P40 Pro,82990,,TRUE,TRUE,FALSE,Kirin 990,kirin, Octa Core,2.86,8,4200,Yes,40W,256,6.58,1200,2640,90,50,32,quad,dual,android
Vivo,Vivo Y11 (2019),9490,64,FALSE,FALSE,FALSE,Snapdragon 439,snapdragon, Octa Core,,3,5000,No,,32,6.35,720,1544,60,13,8,dual,single,android
Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,FALSE,FALSE,FALSE,Snapdragon 675,snapdragon, Octa Core,,8,3700,Yes,NA,128,6.39,1080,2316,60,48,32,triple,single,android
Vivo,Vivo Y95,15000,65,FALSE,FALSE,FALSE,Snapdragon 439,snapdragon, Octa Core,1.95,4,4030,No,,64,6.22,1520,720,60,13,20,dual,single,android
Vivo,Vivo V11i,20990,70,FALSE,FALSE,FALSE,Helio P60,helio, Octa Core,,4,3315,No,,128,6.3,1080,2280,60,16,25,dual,single,android
Samsung,Samsung Galaxy S9 Plus (128GB),34999,78,FALSE,TRUE,FALSE,Exynos 9810,exynos, Octa Core,2.8,6,3500,Yes,NA,128,6.2,1440,2960,60,12,8,dual,single,android
Realme,Realme GT Neo 4T,29999,80,TRUE,FALSE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,120W,128,6.73,1080,2400,144,50,16,triple,single,android
Vivo,Vivo Y53t,11999,67,TRUE,FALSE,FALSE,Dimensity 700,dimensity, Octa Core,,4,6000,Yes,15W,128,6.51,720,1600,60,13,5,dual,single,android
Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,NA,128,6.5,720,1600,60,50,5,dual,single,android
Leitz,Leitz Phone 2,124990,89,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5000,Yes,NA,256,6.6,1260,2730,240,47.2,12.6,dual,single,android
Xiaomi,Xiaomi Redmi K60i,28999,85,TRUE,FALSE,TRUE,Dimensity  8200,dimensity, Octa Core,3.1,8,5080,Yes,120W,128,6.67,1080,2460,120,50,32,triple,single,android
Infinix,Infinix Hot 20S,12999,77,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,8,5000,Yes,18W,128,6.78,1080,2460,60,50,8,dual,single,android
Realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82,TRUE,FALSE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,5000,Yes,80W,256,6.62,1080,2400,120,64,16,triple,single,android
Apple,Apple iPhone 14 Plus (512GB),104999,83,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4325,Yes,NA,512,6.7,1284,2778,60,12,12,dual,single,ios
Apple,Apple iPhone 14 Pro (1TB),172999,77,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,3200,Yes,NA,1024,6.1,1179,2556,120,48,12,triple,single,ios
Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,TRUE,FALSE,TRUE,Snapdragon 4 Gen 1,snapdragon, Octa Core,,6,5100,Yes,18W,128,6.73,1080,2408,120,64,16,dual,single,android
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,FALSE,FALSE,TRUE,Helio G99,helio, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2400,90,50,8,triple,single,android
Nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,FALSE,FALSE,FALSE,Unisoc  SC9863A,unisoc, Octa Core,1.6,4,5050,No,,64,6.52,720,1600,60,13,5,dual,single,android
OnePlus,OnePlus Nord N300,18990,75,TRUE,TRUE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,4,5000,Yes,33W,64,6.56,720,1612,90,48,16,dual,single,android
Tecno,Tecno Camon 19 Neo,14999,77,FALSE,TRUE,FALSE,Helio  G85,helio, Octa Core,,6,5000,Yes,18W,128,6.8,1080,2400,90,48,32,triple,single,android
Realme,Realme Narzo 50i Prime,7999,61,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,3,5000,Yes,10W,32,6.5,720,1600,60,8,5,single,single,android
Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,120W,128,6.67,1220,2712,144,108,20,triple,single,android
OPPO,OPPO A57 4G,11990,67,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,3,5000,Yes,33W,64,6.56,720,1612,60,13,8,dual,single,android
Infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,6,5000,Yes,33W,128,6.7,2400,1080,60,50,16,triple,single,android
Samsung,Samsung Galaxy S23 FE 5G,54999,77,TRUE,TRUE,FALSE,,,Octa Core Processor,,8,4500,Yes,NA,128,6.5,1080,2400,60,64,32,quad,single,android
Samsung,Samsung Galaxy M51s 5G,24990,72,TRUE,FALSE,FALSE,,,Octa Core Processor,,6,6000,Yes,NA,128,6.7,1080,2400,60,64,32,triple,single,android
Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,TRUE,FALSE,FALSE,Dimensity  9000,dimensity, Octa Core,3.05,12,4500,Yes,80W,256,6.78,1080,2400,120,50,32,triple,single,android
Poco,Poco X6 Pro 5G,19999,72,TRUE,FALSE,FALSE,Snapdragon 778G+,snapdragon, Octa Core,,6,5000,Yes,NA,128,6.67,1080,2400,120,64,32,quad,single,android
Infinix,Infinix Note 12 (G96),16999,79,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.7,1080,2400,60,50,16,triple,single,android
Samsung,Samsung Galaxy M14,14999,60,FALSE,FALSE,FALSE,Exynos 1330,exynos, Octa Core,,4,6000,No,,64,6.5,720,1600,60,48,8,triple,single,android
Vivo,Vivo T2 Pro 5G,29990,76,TRUE,FALSE,FALSE,Snapdragon  778G+,snapdragon, Octa Core,,8,4500,Yes,67W,128,6.44,1080,2408,90,50,16,triple,single,android
Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,90,50,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,FALSE,FALSE,TRUE,Helio  G96,helio, Octa Core,2.05,6,5000,Yes,67W,128,6.67,1080,2400,120,108,16,quad,single,android
Realme,Realme Narzo 50A Prime,11399,73,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,4,5000,Yes,18W,64,6.6,1080,2408,60,50,8,triple,single,android
Vivo,Vivo Y55s 5G,19990,79,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,8,6000,Yes,18W,128,6.58,1080,2408,60,50,8,dual,single,android
Vivo,Vivo Y21T,15499,74,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,18W,128,6.51,1600,720,90,50,8,triple,single,android
Gionee,Gionee K10,6999,,FALSE,FALSE,FALSE,Tiger  T310,tiger, Quad Core,,3,4800,No,,32,6.8,720,1600,60,13,5,single,single,android
Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,4,5020,Yes,18W,128,6.67,1080,2400,60,48,16,quad,single,android
Apple,Apple iPhone 13 (512GB),91999,80,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,4,3240,Yes,NA,512,6.1,1170,2532,60,12,12,dual,single,ios
Infinix,Infinix Hot 11S,9690,71,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,4,5000,No,,64,6.78,1080,2480,90,50,8,triple,single,android
Realme,Realme GT Explorer Master Edition,32990,85,TRUE,TRUE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,8,4500,Yes,65W,128,6.55,1080,2400,120,50,32,triple,single,android
Xiaomi,Xiaomi Mi 12 5G,42990,87,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,4500,Yes,67W,128,6.28,1080,2400,120,50,32,triple,single,android
CAT,CAT S22 Flip,14999,,FALSE,FALSE,FALSE,Qualcomm 215,qualcomm, Quad Core,1.3,2,2000,No,,16,4,480,640,60,5,2,single,single,other
Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,FALSE,FALSE,TRUE,Snapdragon 732G,snapdragon, Octa Core,2.3,8,4250,Yes,33W,128,6.55,1080,2400,90,64,16,triple,single,android
Realme,Realme Q3i 5G,10990,76,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.5,1080,2400,60,48,16,triple,single,android
Xiaomi,Xiaomi Mi 11X Pro,30990,85,TRUE,FALSE,TRUE,Snapdragon 888,snapdragon, Octa Core,2.84,8,4520,Yes,33W,128,6.67,1080,2400,120,108,20,triple,single,android
Lenovo,Lenovo Legion Pro 2,59999,89,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,16,5000,Yes,120W,512,6.5,1080,2400,144,64,20,dual,single,android
Samsung,Samsung Galaxy M62,23999,83,FALSE,TRUE,FALSE,Exynos 9825,exynos, Octa Core,2.73,6,7000,Yes,NA,128,6.71,1080,2400,60,64,32,quad,single,android
Realme,Realme Q2i,9999,69,TRUE,FALSE,FALSE,Dimensity 720,dimensity, Octa Core,,4,5000,Yes,18W,128,6.5,720,1600,60,13,8,triple,single,android
